"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"6981",2013-04-15,88.75,99.32
"6982",2013-04-16,88.73,97.88
"6983",2013-04-17,86.65,96.84
"6984",2013-04-18,87.83,97.48
"6985",2013-04-19,88.04,98.94
"6986",2013-04-22,88.81,99.07
"6987",2013-04-23,89.21,99.25
"6988",2013-04-24,91.07,100.71
"6989",2013-04-25,93.27,101.62
"6990",2013-04-26,92.63,102.39
"6991",2013-04-29,94.09,102.88
"6992",2013-04-30,93.22,101.53
"6993",2013-05-01,90.74,98.34
"6994",2013-05-02,93.7,100.32
"6995",2013-05-03,95.25,104.6
"6996",2013-05-06,95.8,105
"6997",2013-05-07,95.28,105.18
"6998",2013-05-08,96.24,103.79
"6999",2013-05-09,96.09,103.59
"7000",2013-05-10,95.81,101.31
"7001",2013-05-13,94.76,102.17
"7002",2013-05-14,93.96,102.7
"7003",2013-05-15,93.95,101.57
"7004",2013-05-16,94.85,104.27
"7005",2013-05-17,95.72,103.83
"7006",2013-05-20,96.29,104.55
"7007",2013-05-21,95.55,103.1
"7008",2013-05-22,93.98,102.14
"7009",2013-05-23,94.12,100.46
"7010",2013-05-24,93.84,101.24
"7011",2013-05-28,94.65,103.77
"7012",2013-05-29,93.13,102.14
"7013",2013-05-30,93.57,101.79
"7014",2013-05-31,91.93,100.43
"7015",2013-06-03,93.41,101.63
"7016",2013-06-04,93.36,102.04
"7017",2013-06-05,93.66,103.51
"7018",2013-06-06,94.71,103.37
"7019",2013-06-07,96.11,104.07
"7020",2013-06-10,95.82,103.87
"7021",2013-06-11,95.5,101.5
"7022",2013-06-12,95.98,103.11
"7023",2013-06-13,96.66,103.38
"7024",2013-06-14,97.83,105.1
"7025",2013-06-17,97.86,105.8
"7026",2013-06-18,98.46,105.21
"7027",2013-06-19,98.24,105.56
"7028",2013-06-20,94.89,102.72
"7029",2013-06-21,93.81,100.36
"7030",2013-06-24,95.07,99.8
"7031",2013-06-25,95.25,101.51
"7032",2013-06-26,95.47,100.62
"7033",2013-06-27,97,102.74
"7034",2013-06-28,96.36,102.49
"7035",2013-07-01,97.94,103.19
"7036",2013-07-02,99.65,103.96
"7037",2013-07-03,101.92,106.12
"7038",2013-07-05,103.09,107.46
"7039",2013-07-08,103.03,107.75
"7040",2013-07-09,103.46,107.9
"7041",2013-07-10,106.41,108.43
"7042",2013-07-11,104.77,108.18
"7043",2013-07-12,105.85,109.03
"7044",2013-07-15,106.2,109.05
"7045",2013-07-16,105.88,109.29
"7046",2013-07-17,106.39,109.67
"7047",2013-07-18,107.94,109.71
"7048",2013-07-19,108,109.34
"7049",2013-07-22,106.61,108.82
"7050",2013-07-23,107.13,109.27
"7051",2013-07-24,105.41,108.23
"7052",2013-07-25,105.47,108.1
"7053",2013-07-26,104.76,107.57
"7054",2013-07-29,104.61,108.1
"7055",2013-07-30,103.14,107.47
"7056",2013-07-31,105.1,107.89
"7057",2013-08-01,107.93,109.94
"7058",2013-08-02,106.94,109.63
"7059",2013-08-05,106.61,109.81
"7060",2013-08-06,105.32,108.77
"7061",2013-08-07,104.41,108.39
"7062",2013-08-08,103.45,107.32
"7063",2013-08-09,106.04,108.49
"7064",2013-08-12,106.19,109.28
"7065",2013-08-13,106.78,110.69
"7066",2013-08-14,106.89,110.26
"7067",2013-08-15,107.43,111.58
"7068",2013-08-16,107.58,111.82
"7069",2013-08-19,107.14,111.41
"7070",2013-08-20,104.9,110.74
"7071",2013-08-21,103.93,110.82
"7072",2013-08-22,104.93,110.51
"7073",2013-08-23,106.48,112.12
"7074",2013-08-26,105.88,112.23
"7075",2013-08-27,109.11,115.21
"7076",2013-08-28,110.17,116.27
"7077",2013-08-29,108.51,116.91
"7078",2013-08-30,107.98,115.97
"7079",2013-09-03,108.67,115.49
"7080",2013-09-04,107.29,115.65
"7081",2013-09-05,108.5,115.81
"7082",2013-09-06,110.62,117.15
"7083",2013-09-09,109.62,115.2
"7084",2013-09-10,107.48,112.1
"7085",2013-09-11,107.65,112.37
"7086",2013-09-12,108.72,113.11
"7087",2013-09-13,108.31,113.31
"7088",2013-09-16,106.54,110.86
"7089",2013-09-17,105.36,109.05
"7090",2013-09-18,108.23,109.09
"7091",2013-09-19,106.26,110.66
"7092",2013-09-20,104.7,110.22
"7093",2013-09-23,103.62,108.56
"7094",2013-09-24,103.22,107.68
"7095",2013-09-25,102.68,109.46
"7096",2013-09-26,103.1,108.86
"7097",2013-09-27,102.86,109.45
"7098",2013-09-30,102.36,107.85
"7099",2013-10-01,102.09,107.32
"7100",2013-10-02,104.15,109.09
"7101",2013-10-03,103.29,109.49
"7102",2013-10-04,103.83,109.42
"7103",2013-10-07,103.07,109.66
"7104",2013-10-08,103.54,110.56
"7105",2013-10-09,101.63,109.02
"7106",2013-10-10,103.08,111.63
"7107",2013-10-11,102.17,110.65
"7108",2013-10-14,102.46,110.13
"7109",2013-10-15,101.15,110.67
"7110",2013-10-16,102.34,110.79
"7111",2013-10-17,100.72,109.55
"7112",2013-10-18,100.87,109.4
"7113",2013-10-21,99.28,109.47
"7114",2013-10-22,97.63,109.57
"7115",2013-10-23,96.9,107.74
"7116",2013-10-24,96.65,106.63
"7117",2013-10-25,97.4,105.7
"7118",2013-10-28,98.74,108.29
"7119",2013-10-29,98.29,108.04
"7120",2013-10-30,96.81,108.41
"7121",2013-10-31,96.29,107.53
"7122",2013-11-01,94.56,105.78
"7123",2013-11-04,94.58,104.85
"7124",2013-11-05,93.4,105.01
"7125",2013-11-06,94.74,105.46
"7126",2013-11-07,94.25,103.08
"7127",2013-11-08,94.56,104.29
"7128",2013-11-11,95.13,105.76
"7129",2013-11-12,93.12,106.29
"7130",2013-11-13,93.91,106.9
"7131",2013-11-14,93.76,108.29
"7132",2013-11-15,93.8,108.25
"7133",2013-11-18,93.03,108.8
"7134",2013-11-19,93.35,108.29
"7135",2013-11-20,93.34,108.27
"7136",2013-11-21,95.35,109.9
"7137",2013-11-22,94.53,111.36
"7138",2013-11-25,93.86,110.83
"7139",2013-11-26,93.41,112.04
"7140",2013-11-27,92.05,111.32
"7141",2013-11-29,92.55,111.07
"7142",2013-12-02,93.61,111.49
"7143",2013-12-03,95.83,113.06
"7144",2013-12-04,96.97,113.27
"7145",2013-12-05,97.14,112.07
"7146",2013-12-06,97.48,111.5
"7147",2013-12-09,97.1,110.07
"7148",2013-12-10,98.32,108.91
"7149",2013-12-11,97.25,109.47
"7150",2013-12-12,97.21,108.99
"7151",2013-12-13,96.27,108.08
"7152",2013-12-16,97.18,110.3
"7153",2013-12-17,96.99,108.91
"7154",2013-12-18,97.59,109.56
"7155",2013-12-19,98.4,110.78
"7156",2013-12-20,99.11,112.15
"7157",2013-12-23,98.62,111.58
"7158",2013-12-24,98.87,111.57
"7159",2013-12-26,99.18,111.65
"7160",2013-12-27,99.94,112.06
"7161",2013-12-30,98.9,110.47
"7162",2013-12-31,98.17,109.95
"7163",2014-01-02,95.14,107.94
"7164",2014-01-03,93.66,106.57
"7165",2014-01-06,93.12,106.71
"7166",2014-01-07,93.31,107.01
"7167",2014-01-08,91.9,107.42
"7168",2014-01-09,91.36,107.49
"7169",2014-01-10,92.39,106.44
"7170",2014-01-13,91.45,108.02
"7171",2014-01-14,92.15,107.12
"7172",2014-01-15,93.78,108.09
"7173",2014-01-16,93.54,107.46
"7174",2014-01-17,93.96,108.45
"7175",2014-01-20,NA,108.01
"7176",2014-01-21,94.51,109.17
"7177",2014-01-22,96.35,109.69
"7178",2014-01-23,97.23,109.69
"7179",2014-01-24,96.66,109.14
"7180",2014-01-27,95.82,108.72
"7181",2014-01-28,97.49,109.1
"7182",2014-01-29,97.34,108.83
"7183",2014-01-30,98.25,109.36
"7184",2014-01-31,97.55,108.16
"7185",2014-02-03,96.44,106.55
"7186",2014-02-04,97.24,107.04
"7187",2014-02-05,97.4,106.81
"7188",2014-02-06,97.84,108.15
"7189",2014-02-07,99.98,110.12
"7190",2014-02-10,100.12,110.18
"7191",2014-02-11,99.96,109.21
"7192",2014-02-12,100.38,108.62
"7193",2014-02-13,100.27,108.98
"7194",2014-02-14,100.31,108.63
"7195",2014-02-18,102.54,110.14
"7196",2014-02-19,103.46,110.37
"7197",2014-02-20,103.2,109.42
"7198",2014-02-21,102.53,109.03
"7199",2014-02-24,103.17,109.76
"7200",2014-02-25,102.2,109.19
"7201",2014-02-26,102.93,109.39
"7202",2014-02-27,102.68,108.54
"7203",2014-02-28,102.88,108.98
"7204",2014-03-03,105.34,111.26
"7205",2014-03-04,103.64,109.17
"7206",2014-03-05,101.75,108.15
"7207",2014-03-06,101.82,107.99
"7208",2014-03-07,102.82,109.14
"7209",2014-03-10,101.39,108.27
"7210",2014-03-11,100.29,108.35
"7211",2014-03-12,98.29,107.88
"7212",2014-03-13,98.57,107.48
"7213",2014-03-14,99.23,108.08
"7214",2014-03-17,98.43,106.99
"7215",2014-03-18,100.08,106.79
"7216",2014-03-19,100.71,105.95
"7217",2014-03-20,99.68,105.73
"7218",2014-03-21,99.97,107.2
"7219",2014-03-24,100.05,106.59
"7220",2014-03-25,99.66,107.01
"7221",2014-03-26,100.61,105.9
"7222",2014-03-27,101.25,106.58
"7223",2014-03-28,101.73,106.64
"7224",2014-03-31,101.57,105.95
"7225",2014-04-01,99.69,105.7
"7226",2014-04-02,99.6,103.37
"7227",2014-04-03,100.29,104.88
"7228",2014-04-04,101.16,106.41
"7229",2014-04-07,100.43,104.89
"7230",2014-04-08,102.57,105.83
"7231",2014-04-09,103.55,107.39
"7232",2014-04-10,103.37,107.1
"7233",2014-04-11,103.68,107.34
"7234",2014-04-14,104.05,107.68
"7235",2014-04-15,103.7,109.1
"7236",2014-04-16,103.71,109.71
"7237",2014-04-17,104.33,109.79
"7238",2014-04-21,104.35,109.69
"7239",2014-04-22,101.69,108.54
"7240",2014-04-23,101.47,108.48
"7241",2014-04-24,102.2,109.79
"7242",2014-04-25,100.85,109.53
"7243",2014-04-28,101.13,109.12
"7244",2014-04-29,101.56,109.89
"7245",2014-04-30,100.07,108.63
"7246",2014-05-01,99.69,108.63
"7247",2014-05-02,100.09,109.48
"7248",2014-05-05,99.74,109.48
"7249",2014-05-06,99.81,108.3
"7250",2014-05-07,101.06,108.17
"7251",2014-05-08,100.52,108.19
"7252",2014-05-09,100.32,108.26
"7253",2014-05-12,100.89,108.37
"7254",2014-05-13,102.01,108.78
"7255",2014-05-14,102.63,109.87
"7256",2014-05-15,101.74,109.74
"7257",2014-05-16,102.31,110.9
"7258",2014-05-19,102.95,110.84
"7259",2014-05-20,102.8,110.35
"7260",2014-05-21,104.31,111.32
"7261",2014-05-22,104.03,110.89
"7262",2014-05-23,105.01,110.19
"7263",2014-05-26,NA,110.01
"7264",2014-05-27,104.78,109.81
"7265",2014-05-28,103.37,109.09
"7266",2014-05-29,104.26,109.98
"7267",2014-05-30,103.4,109.21
"7268",2014-06-02,103.07,109.34
"7269",2014-06-03,103.34,108.87
"7270",2014-06-04,103.27,109.07
"7271",2014-06-05,103.17,108.43
"7272",2014-06-06,103.32,109.21
"7273",2014-06-09,105.09,110.55
"7274",2014-06-10,105.02,109.18
"7275",2014-06-11,105.04,109.83
"7276",2014-06-12,107.2,112.18
"7277",2014-06-13,107.49,113.15
"7278",2014-06-16,107.52,113.42
"7279",2014-06-17,106.95,114.02
"7280",2014-06-18,106.64,114.25
"7281",2014-06-19,107.08,115.19
"7282",2014-06-20,107.95,114.55
"7283",2014-06-23,106.83,113.62
"7284",2014-06-24,106.64,113.74
"7285",2014-06-25,107.04,112.84
"7286",2014-06-26,106.49,112.61
"7287",2014-06-27,106.46,112.62
"7288",2014-06-30,106.07,111.03
"7289",2014-07-01,106.06,110.84
"7290",2014-07-02,105.18,110.18
"7291",2014-07-03,104.76,108.98
"7292",2014-07-07,104.19,108.7
"7293",2014-07-08,104.06,107.65
"7294",2014-07-09,102.93,106.84
"7295",2014-07-10,103.61,106.2
"7296",2014-07-11,101.48,105.77
"7297",2014-07-14,101.73,104.73
"7298",2014-07-15,100.56,104.73
"7299",2014-07-16,101.88,105.41
"7300",2014-07-17,103.84,106.04
"7301",2014-07-18,103.83,106.03
"7302",2014-07-21,105.34,105.71
"7303",2014-07-22,104.59,106.48
"7304",2014-07-23,103.81,106.85
"7305",2014-07-24,102.76,105.78
"7306",2014-07-25,105.23,106.89
"7307",2014-07-28,105.68,106.7
"7308",2014-07-29,104.91,106.98
"7309",2014-07-30,104.29,106.47
"7310",2014-07-31,98.23,104.94
"7311",2014-08-01,97.86,103.45
"7312",2014-08-04,98.26,103.63
"7313",2014-08-05,97.34,102.82
"7314",2014-08-06,96.93,104.17
"7315",2014-08-07,97.34,104.02
"7316",2014-08-08,97.61,103.36
"7317",2014-08-11,98.09,103.47
"7318",2014-08-12,97.36,101.68
"7319",2014-08-13,97.57,102.27
"7320",2014-08-14,95.54,101.15
"7321",2014-08-15,97.3,101.13
"7322",2014-08-18,96.44,99.37
"7323",2014-08-19,94.35,99.74
"7324",2014-08-20,96.4,99.92
"7325",2014-08-21,93.97,100.28
"7326",2014-08-22,93.61,100.09
"7327",2014-08-25,95.39,100.49
"7328",2014-08-26,95.78,100.5
"7329",2014-08-27,95.82,100.4
"7330",2014-08-28,96.44,100.71
"7331",2014-08-29,97.86,101.12
"7332",2014-09-02,92.92,100.21
"7333",2014-09-03,95.5,100.88
"7334",2014-09-04,94.51,101.21
"7335",2014-09-05,93.32,99.51
"7336",2014-09-08,92.64,99.53
"7337",2014-09-09,92.73,98.08
"7338",2014-09-10,91.71,96.26
"7339",2014-09-11,92.89,96.42
"7340",2014-09-12,92.18,96.31
"7341",2014-09-15,92.86,96.43
"7342",2014-09-16,94.91,97.39
"7343",2014-09-17,94.33,97.7
"7344",2014-09-18,93.07,96.82
"7345",2014-09-19,92.43,96.75
"7346",2014-09-22,91.46,95.37
"7347",2014-09-23,91.55,94.87
"7348",2014-09-24,93.6,94.53
"7349",2014-09-25,93.59,95.2
"7350",2014-09-26,95.55,95.08
"7351",2014-09-29,94.53,95.7
"7352",2014-09-30,91.17,94.67
"7353",2014-10-01,90.74,94.57
"7354",2014-10-02,91.02,91.29
"7355",2014-10-03,89.76,90.8
"7356",2014-10-06,90.33,90.65
"7357",2014-10-07,88.89,90.9
"7358",2014-10-08,87.29,90.25
"7359",2014-10-09,85.76,90.47
"7360",2014-10-10,85.87,88.66
"7361",2014-10-13,85.73,87.82
"7362",2014-10-14,81.72,86.36
"7363",2014-10-15,81.82,84.02
"7364",2014-10-16,82.33,84.02
"7365",2014-10-17,82.8,85.27
"7366",2014-10-20,82.76,84.42
"7367",2014-10-21,83.25,85.17
"7368",2014-10-22,80.52,86.38
"7369",2014-10-23,82.81,85.94
"7370",2014-10-24,81.27,86
"7371",2014-10-27,81.26,85.64
"7372",2014-10-28,81.36,85.57
"7373",2014-10-29,82.25,86.91
"7374",2014-10-30,81.06,85.5
"7375",2014-10-31,80.53,84.17
"7376",2014-11-03,78.77,84.9
"7377",2014-11-04,77.15,82.12
"7378",2014-11-05,78.71,82.88
"7379",2014-11-06,77.87,82.08
"7380",2014-11-07,78.71,83.2
"7381",2014-11-10,77.43,82.9
"7382",2014-11-11,77.85,80.94
"7383",2014-11-12,77.16,80.42
"7384",2014-11-13,74.13,77.74
"7385",2014-11-14,75.91,77.51
"7386",2014-11-17,75.64,76.86
"7387",2014-11-18,74.55,77.23
"7388",2014-11-19,74.55,77.21
"7389",2014-11-20,75.63,77.61
"7390",2014-11-21,76.52,79.2
"7391",2014-11-24,75.74,79.62
"7392",2014-11-25,74.04,77.62
"7393",2014-11-26,73.7,77.39
"7394",2014-11-28,65.94,71.89
"7395",2014-12-01,68.98,70.87
"7396",2014-12-02,66.99,71.13
"7397",2014-12-03,67.3,70.13
"7398",2014-12-04,66.73,68.48
"7399",2014-12-05,65.89,68
"7400",2014-12-08,63.13,65.64
"7401",2014-12-09,63.74,66.11
"7402",2014-12-10,60.99,63.32
"7403",2014-12-11,60.01,63.65
"7404",2014-12-12,57.81,61.67
"7405",2014-12-15,55.96,61.09
"7406",2014-12-16,55.97,60.26
"7407",2014-12-17,56.43,59.84
"7408",2014-12-18,54.18,58.81
"7409",2014-12-19,56.91,58.87
"7410",2014-12-22,55.25,58.31
"7411",2014-12-23,56.78,59.07
"7412",2014-12-24,55.7,58.67
"7413",2014-12-26,54.59,58.72
"7414",2014-12-29,53.46,57.86
"7415",2014-12-30,54.14,55.6
"7416",2014-12-31,53.45,55.27
"7417",2015-01-02,52.72,55.38
"7418",2015-01-05,50.05,51.08
"7419",2015-01-06,47.98,50.12
"7420",2015-01-07,48.69,49.06
"7421",2015-01-08,48.8,49.43
"7422",2015-01-09,48.35,47.64
"7423",2015-01-12,46.06,46.9
"7424",2015-01-13,45.92,45.13
"7425",2015-01-14,48.49,45.82
"7426",2015-01-15,46.37,47.66
"7427",2015-01-16,48.49,47.38
"7428",2015-01-20,46.79,46.49
"7429",2015-01-21,47.85,46.5
"7430",2015-01-22,45.93,46.09
"7431",2015-01-23,45.26,46.69
"7432",2015-01-26,44.8,46.07
"7433",2015-01-27,45.84,46.55
"7434",2015-01-28,44.08,47.07
"7435",2015-01-29,44.12,46.61
"7436",2015-01-30,47.79,47.52
"7437",2015-02-02,49.25,51.74
"7438",2015-02-03,53.04,54.41
"7439",2015-02-04,48.45,55.07
"7440",2015-02-05,50.48,55.98
"7441",2015-02-06,51.66,55.88
"7442",2015-02-09,52.99,57
"7443",2015-02-10,50.06,55.79
"7444",2015-02-11,48.8,53.48
"7445",2015-02-12,51.17,56.23
"7446",2015-02-13,52.66,60.33
"7447",2015-02-16,NA,61.57
"7448",2015-02-17,53.56,60.78
"7449",2015-02-18,52.13,60.72
"7450",2015-02-19,51.12,58.78
"7451",2015-02-20,49.95,60.99
"7452",2015-02-23,49.56,59.78
"7453",2015-02-24,48.48,60.33
"7454",2015-02-25,50.25,59.77
"7455",2015-02-26,47.65,61.39
"7456",2015-02-27,49.84,61.89
"7457",2015-03-02,49.59,60.75
"7458",2015-03-03,50.43,61.18
"7459",2015-03-04,51.53,59.18
"7460",2015-03-05,50.76,60.33
"7461",2015-03-06,49.61,59.15
"7462",2015-03-09,49.95,58.67
"7463",2015-03-10,48.42,55.95
"7464",2015-03-11,48.06,56.46
"7465",2015-03-12,47.12,56.66
"7466",2015-03-13,44.88,54.8
"7467",2015-03-16,43.93,52
"7468",2015-03-17,43.39,52.17
"7469",2015-03-18,44.63,52.59
"7470",2015-03-19,44.02,52.96
"7471",2015-03-20,46,53.88
"7472",2015-03-23,47.4,53.82
"7473",2015-03-24,47.03,53.61
"7474",2015-03-25,48.75,54.18
"7475",2015-03-26,51.41,57.02
"7476",2015-03-27,48.83,56.44
"7477",2015-03-30,48.66,53.99
"7478",2015-03-31,47.72,53.69
"7479",2015-04-01,50.12,55.73
"7480",2015-04-02,49.13,55.73
"7481",2015-04-06,52.08,55.73
"7482",2015-04-07,53.95,57.55
"7483",2015-04-08,50.44,56.42
"7484",2015-04-09,50.79,56.04
"7485",2015-04-10,51.63,56.82
"7486",2015-04-13,51.95,57.14
"7487",2015-04-14,53.3,57.69
"7488",2015-04-15,56.25,59.32
"7489",2015-04-16,56.69,60.13
"7490",2015-04-17,55.71,61.31
"7491",2015-04-20,56.37,61.2
"7492",2015-04-21,55.58,60.12
"7493",2015-04-22,56.17,60.12
"7494",2015-04-23,56.59,62.66
"7495",2015-04-24,55.98,62.96
"7496",2015-04-27,55.56,62.86
"7497",2015-04-28,57.05,62.61
"7498",2015-04-29,58.55,63.97
"7499",2015-04-30,59.62,63.9
"7500",2015-05-01,59.1,64.13
"7501",2015-05-04,58.92,64.62
"7502",2015-05-05,60.38,65.44
"7503",2015-05-06,60.93,66.22
"7504",2015-05-07,58.99,64.93
"7505",2015-05-08,59.41,63.82
"7506",2015-05-11,59.23,62.82
"7507",2015-05-12,60.72,65.09
"7508",2015-05-13,60.5,66.33
"7509",2015-05-14,59.89,65.58
"7510",2015-05-15,59.73,64.69
"7511",2015-05-18,59.44,65.15
"7512",2015-05-19,57.3,63.48
"7513",2015-05-20,58.96,63.52
"7514",2015-05-21,60.18,64.7
"7515",2015-05-22,58.88,64.7
"7516",2015-05-26,57.29,61.65
"7517",2015-05-27,57.51,61.35
"7518",2015-05-28,57.69,60.12
"7519",2015-05-29,60.25,63.16
"7520",2015-06-01,60.24,62.87
"7521",2015-06-02,61.3,63.14
"7522",2015-06-03,59.67,62.78
"7523",2015-06-04,58,60.34
"7524",2015-06-05,59.11,60.36
"7525",2015-06-08,58.15,61.33
"7526",2015-06-09,60.15,63.23
"7527",2015-06-10,61.36,64.68
"7528",2015-06-11,60.74,63.76
"7529",2015-06-12,59.96,63.19
"7530",2015-06-15,59.53,60.99
"7531",2015-06-16,60.01,60.75
"7532",2015-06-17,59.89,60.75
"7533",2015-06-18,60.41,61.37
"7534",2015-06-19,59.62,59.41
"7535",2015-06-22,60.01,60.54
"7536",2015-06-23,61.05,61.67
"7537",2015-06-24,60.01,61.63
"7538",2015-06-25,59.59,60.24
"7539",2015-06-26,59.41,60.14
"7540",2015-06-29,58.34,59.03
"7541",2015-06-30,59.48,60.31
"7542",2015-07-01,56.94,61.65
"7543",2015-07-02,56.93,61.73
"7544",2015-07-03,NA,59.06
"7545",2015-07-06,52.48,57.19
"7546",2015-07-07,52.33,54.72
"7547",2015-07-08,51.61,55.7
"7548",2015-07-09,52.76,57.83
"7549",2015-07-10,52.74,57.72
"7550",2015-07-13,52.19,57.63
"7551",2015-07-14,53.05,57.2
"7552",2015-07-15,51.4,57.34
"7553",2015-07-16,50.9,57.31
"7554",2015-07-17,50.88,56.38
"7555",2015-07-20,50.11,56.42
"7556",2015-07-21,50.59,55.94
"7557",2015-07-22,49.27,56.36
"7558",2015-07-23,48.11,55.76
"7559",2015-07-24,47.98,54.29
"7560",2015-07-27,47.17,54.07
"7561",2015-07-28,47.97,54.3
"7562",2015-07-29,48.77,54.73
"7563",2015-07-30,48.53,54.29
"7564",2015-07-31,47.11,53.29
"7565",2015-08-03,45.25,49.49
"7566",2015-08-04,45.75,49.08
"7567",2015-08-05,45.13,49.04
"7568",2015-08-06,44.69,47.8
"7569",2015-08-07,43.87,47.54
"7570",2015-08-10,44.94,48.3
"7571",2015-08-11,43.11,47.33
"7572",2015-08-12,43.22,48.29
"7573",2015-08-13,42.27,48.01
"7574",2015-08-14,42.45,47.79
"7575",2015-08-17,41.93,47.77
"7576",2015-08-18,42.58,47
"7577",2015-08-19,40.75,45.75
"7578",2015-08-20,41,45.63
"7579",2015-08-21,40.45,43.84
"7580",2015-08-24,38.22,41.59
"7581",2015-08-25,39.15,41.86
"7582",2015-08-26,38.5,41.76
"7583",2015-08-27,42.47,44.46
"7584",2015-08-28,45.29,47.97
"7585",2015-08-31,49.2,NA
"7586",2015-09-01,45.38,48.8
"7587",2015-09-02,46.3,47.67
"7588",2015-09-03,46.75,50.41
"7589",2015-09-04,46.02,48.59
"7590",2015-09-07,NA,46.42
"7591",2015-09-08,45.92,48.88
"7592",2015-09-09,44.13,48.04
"7593",2015-09-10,45.85,47.77
"7594",2015-09-11,44.75,46.87
"7595",2015-09-14,44.07,45.87
"7596",2015-09-15,44.58,45.91
"7597",2015-09-16,47.12,49.35
"7598",2015-09-17,46.93,48.27
"7599",2015-09-18,44.71,47.28
"7600",2015-09-21,46.67,47.64
"7601",2015-09-22,46.17,46.69
"7602",2015-09-23,44.53,48
"7603",2015-09-24,44.94,47.06
"7604",2015-09-25,45.55,47.28
"7605",2015-09-28,44.4,46.04
"7606",2015-09-29,45.24,47.58
"7607",2015-09-30,45.06,47.29
"7608",2015-10-01,44.75,47.48
"7609",2015-10-02,45.54,46.55
"7610",2015-10-05,46.28,49.45
"7611",2015-10-06,48.53,51.34
"7612",2015-10-07,47.86,51.66
"7613",2015-10-08,49.46,52.13
"7614",2015-10-09,49.67,52.08
"7615",2015-10-12,47.09,50.95
"7616",2015-10-13,46.7,48.94
"7617",2015-10-14,46.63,48.25
"7618",2015-10-15,46.38,47.87
"7619",2015-10-16,47.3,48.96
"7620",2015-10-19,45.91,47.51
"7621",2015-10-20,45.84,46.93
"7622",2015-10-21,45.22,46.72
"7623",2015-10-22,44.9,46.59
"7624",2015-10-23,43.91,46.3
"7625",2015-10-26,43.19,46.57
"7626",2015-10-27,43.21,45.54
"7627",2015-10-28,45.93,47.6
"7628",2015-10-29,46.02,48.04
"7629",2015-10-30,46.6,48
"7630",2015-11-02,46.12,47.91
"7631",2015-11-03,47.88,48
"7632",2015-11-04,46.32,46.96
"7633",2015-11-05,45.27,47.19
"7634",2015-11-06,44.32,46.09
"7635",2015-11-09,43.87,45.38
"7636",2015-11-10,44.23,46.44
"7637",2015-11-11,42.95,44.98
"7638",2015-11-12,41.74,44.98
"7639",2015-11-13,40.69,41.98
"7640",2015-11-16,41.68,40.28
"7641",2015-11-17,40.73,41.28
"7642",2015-11-18,40.75,41.45
"7643",2015-11-19,40.55,42.22
"7644",2015-11-20,39.39,42.49
"7645",2015-11-23,39.27,43.7
"7646",2015-11-24,40.89,44.38
"7647",2015-11-25,41.22,43.56
"7648",2015-11-26,NA,43.55
"7649",2015-11-27,40.57,43.07
"7650",2015-11-30,40.43,43.73
"7651",2015-12-01,40.58,42.97
"7652",2015-12-02,39.93,41.92
"7653",2015-12-03,41.08,42
"7654",2015-12-04,40,41.44
"7655",2015-12-07,37.64,39.69
"7656",2015-12-08,37.46,39.44
"7657",2015-12-09,37.16,39.04
"7658",2015-12-10,36.76,38.65
"7659",2015-12-11,35.65,36.99
"7660",2015-12-14,36.31,36.51
"7661",2015-12-15,37.32,37.66
"7662",2015-12-16,35.55,36.96
"7663",2015-12-17,34.98,36.29
"7664",2015-12-18,34.72,36.76
"7665",2015-12-21,34.55,35.34
"7666",2015-12-22,36.12,35.26
"7667",2015-12-23,36.76,35.79
"7668",2015-12-24,37.62,37.22
"7669",2015-12-28,36.36,37.08
"7670",2015-12-29,37.88,36.85
"7671",2015-12-30,36.59,35.65
"7672",2015-12-31,37.13,36.61
"7673",2016-01-04,36.81,36.28
"7674",2016-01-05,35.97,35.56
"7675",2016-01-06,33.97,33.89
"7676",2016-01-07,33.29,33.57
"7677",2016-01-08,33.2,31.67
"7678",2016-01-11,31.42,30.14
"7679",2016-01-12,30.42,29.14
"7680",2016-01-13,30.42,28.58
"7681",2016-01-14,31.22,28.84
"7682",2016-01-15,29.45,28.8
"7683",2016-01-18,NA,27.36
"7684",2016-01-19,28.47,27.36
"7685",2016-01-20,26.68,26.01
"7686",2016-01-21,29.55,27.59
"7687",2016-01-22,32.07,30.46
"7688",2016-01-25,30.31,29.82
"7689",2016-01-26,29.54,30.94
"7690",2016-01-27,32.32,31.83
"7691",2016-01-28,33.21,33.01
"7692",2016-01-29,33.66,33.14
"7693",2016-02-01,31.62,32.45
"7694",2016-02-02,29.9,30.98
"7695",2016-02-03,32.29,32.38
"7696",2016-02-04,31.63,32.76
"7697",2016-02-05,30.86,32.35
"7698",2016-02-08,29.71,31.64
"7699",2016-02-09,27.96,30.15
"7700",2016-02-10,27.54,29.64
"7701",2016-02-11,26.19,28.82
"7702",2016-02-12,29.32,31.8
"7703",2016-02-16,29.05,31.09
"7704",2016-02-17,30.68,33.21
"7705",2016-02-18,30.77,33.2
"7706",2016-02-19,29.59,31.66
"7707",2016-02-22,31.37,33.59
"7708",2016-02-23,31.84,31.9
"7709",2016-02-24,30.35,31.5
"7710",2016-02-25,31.4,32.83
"7711",2016-02-26,31.65,35.76
"7712",2016-02-29,32.74,35.92
"7713",2016-03-01,34.39,35.73
"7714",2016-03-02,34.57,36.38
"7715",2016-03-03,34.56,35.75
